4509464436 224 106 68
4509464486 160 94 48
4509464536 133 79 38
4509464586 206 116 80
4509464636 128 72 44
4509464686 268 164 82
4509464736 215 103 76
4509464787 77 27 23
4509464837 32 19 14
4509464887 242 133 84
4509464937 218 110 80
4509464987 282 155 84
4509465037 131 68 46
4509465087 215 90 80
4509465137 100 70 26
4509465187 172 111 54
4509465237 134 61 40
4509465287 146 76 40
4509465337 109 72 38
4509465387 85 37 28
4509465437 130 67 50
4509465487 154 71 46
4509465539 94 24 34
4509465589 190 104 64
4509465639 53 37 32
4509465689 176 90 52
4509465739 200 157 64
4509465789 160 103 54
4509465839 189 118 70
4509465890 111 57 37
4509465940 88 32 50
4509465990 222 116 82
4509466040 150 73 62
4509466090 196 115 78
4509466143 126 85 41
4509466193 194 127 82
4509466243 76 44 32
4509466295 95 50 44
4509466345 227 123 82
4509466395 232 102 78
4509466445 254 131 80
4509466495 12 4 2
4509466545 33 31 12
4509466595 33 24 26
4509466645 215 129 72
4509466695 87 51 28
4509466745 177 88 76
4509466795 182 99 66
4509466845 222 104 84
4509466895 198 118 82
4509466945 35 22 16
4509466995 37 23 14
4509467045 59 27 28
4509467095 90 39 36
4509467145 48 35 14
4509467195 0 0 0
4509467245 185 126 76
4509467295 245 128 82
4509467345 121 78 50
4509467395 0 0 0
4509467445 0 0 2
4509467495 130 69 34
4509467545 0 0 0
4509467595 0 0 0
4509467645 0 0 0
4509467695 101 68 38
4509467745 232 154 82
4509467795 6 2 0
4509467845 0 0 0
4509467895 0 0 0
4509467945 0 0 0
4509467995 0 0 0
4509468045 0 0 4
4509468095 0 0 0
4509468145 0 0 0
4509468195 0 0 0
4509468245 62 47 26
4509468295 187 117 64
4509468346 93 43 33
4509468396 0 0 0
4509468446 56 30 20
4509468497 61 38 15
4509468547 99 36 38
4509468597 133 75 58
4509468647 208 130 76
4509468697 78 43 24
4509468747 89 47 12
4509468797 0 0 0
4509468847 16 9 6
4509468897 52 29 14
4509468947 0 0 0
4509468997 0 0 0
4509469047 0 0 0
4509469097 4 2 2
4509469148 0 0 0
4509469199 0 0 0
4509469249 0 0 0
4509469299 131 59 32
4509469349 0 0 0
4509469399 34 12 12
4509469449 202 106 72
4509469499 22 12 6
4509469549 22 14 12
4509469599 0 0 0
4509469650 0 0 0
4509469701 0 0 0
4509469752 0 0 0
4509469802 0 0 0
4509469853 38 18 13
4509469903 0 0 0
4509469954 0 0 0
4509470004 71 51 36
4509470054 99 76 46
4509470105 0 0 0
4509470155 0 0 0
4509470206 0 0 0
4509470256 49 26 24
4509470306 91 52 32
4509470356 106 42 46
4509470407 43 20 11
4509470458 0 0 0
4509470508 0 0 0
4509470558 98 57 32
4509470609 83 55 23
4509470660 0 0 0
4509470710 0 0 0
4509470761 0 0 0
4509470811 0 0 0
4509470861 94 49 34
4509470911 87 51 32
4509470961 34 38 16
4509471011 46 29 18
4509471061 17 13 4
4509471111 0 0 0
4509471161 0 0 0
4509471211 0 0 0
4509471262 0 0 0
4509471312 0 0 0
4509471362 11 3 12
4509471412 152 102 52
4509471462 80 37 24
4509471512 0 0 0
4509471563 0 0 0
4509471613 0 0 0
4509471664 0 0 0
4509471714 67 40 44
4509471764 146 67 46
4509471814 118 62 38
4509471864 202 92 78
4509471914 98 63 42
4509471965 0 0 0
4509472015 0 0 0
4509472065 82 56 40
4509472115 0 0 0
4509472165 0 0 0
4509472215 0 0 0
4509472266 0 0 0
4509472316 26 21 20
4509472366 28 14 6
4509472416 133 75 52
4509472466 32 28 12
4509472516 0 0 0
4509472566 0 0 0
4509472616 0 0 0
4509472666 42 28 20
4509472716 45 32 18
4509472766 11 9 6
4509472816 82 61 24
4509472867 0 0 0
4509472918 0 0 0
4509472969 0 0 0
4509473019 0 0 0
4509473069 0 0 0
4509473120 0 0 0
4509473170 0 0 0
4509473220 0 0 0
4509473271 0 0 0
4509473321 0 0 0
4509473371 0 0 0
4509473421 112 82 40
4509473471 232 153 82
4509473521 0 0 10
4509473571 114 80 70
4509473622 149 88 50
4509473672 0 0 0
4509473722 0 0 0
4509473772 83 38 34
4509473822 86 62 28
4509473873 48 39 19
4509473924 0 0 0
4509473975 0 0 0
4509474025 70 40 30
4509474077 62 55 25
4509474129 116 83 50
4509474180 105 65 43
4509474230 55 51 30
4509474280 212 110 82
4509474335 144 97 45
4509474385 0 0 42
4509474441 54 41 51
4509474491 102 51 64
4509474542 10 8 0
4509474592 0 0 0
4509474642 0 0 0
4509474692 0 0 0
4509474742 19 15 10
4509474792 171 86 62
4509474842 200 116 82
4509474892 202 122 82
4509474942 134 85 46
4509474992 206 131 72
4509475042 208 118 66
4509475092 91 63 30
4509475143 142 90 47
4509475193 75 45 32
4509475243 111 81 36
4509475293 200 116 88
4509475343 93 59 40
4509475394 0 0 0
4509475445 0 0 0
4509475495 0 0 0
4509475545 105 54 38
4509475596 3 3 1
4509475646 0 0 0
4509475697 0 0 0
4509475747 0 0 0
4509475797 0 0 0
4509475848 0 0 0
4509475898 6 4 6
4509475948 33 25 20
4509475998 109 93 44
4509476048 52 40 18
4509476098 57 18 26
4509476148 209 136 80
4509476198 107 67 30
4509476248 214 117 80
4509476298 121 72 54
4509476348 104 51 50
4509476399 85 48 39
4509476449 223 162 92
4509476499 130 61 60
4509476549 227 158 92
4509476603 32 17 27
4509476653 219 134 90
4509476703 206 91 92
4509476753 237 166 82
4509476803 109 73 44
4509476853 198 119 88
4509476903 149 93 72
4509476954 10 4 5
4509477004 176 80 64
4509477061 27 19 22
4509477111 170 103 70
4509477161 201 112 80
4509477211 173 134 72
4509477263 100 63 34
4509477313 23 15 44
4509477363 224 153 82
4509477416 140 92 45
4509477466 177 132 84
4509477516 190 120 86
4509477566 82 52 42
4509477616 105 59 54
4509477666 219 141 82
4509477716 119 84 52
4509477766 98 61 38
4509477816 19 21 8
4509477866 175 147 74
4509477916 69 40 18
4509477966 157 97 58
4509478016 85 56 32
4509478068 99 60 28
4509478118 57 32 30
4509478168 95 56 46
4509478218 196 110 92
4509478268 162 112 74
4509478318 164 122 66
4509478368 8 2 16
4509478418 200 132 90
4509478468 198 133 78
4509478518 154 91 64
4509478573 198 136 69
4509478623 1 1 32
4509478673 95 59 44
4509478723 128 68 60
4509478773 241 143 80
4509478823 211 140 78
4509478873 151 89 70
4509478923 208 140 82
4509478973 213 169 72
4509479023 37 27 28
4509479084 126 88 42
4509479134 0 0 30
4509479184 102 66 60
4509479234 172 159 66
4509479284 211 130 80
4509479334 141 63 66
4509479384 124 93 42
4509479434 194 116 74
4509479484 134 96 48
4509479544 85 61 28
4509479594 133 61 62
4509479644 168 128 60
4509479694 110 92 54
4509479744 20 12 16
4509479794 107 70 70
4509479844 202 163 92
4509479894 175 114 76
4509479957 78 48 26
4509480007 136 78 60
4509480057 196 114 74
4509480107 169 127 78
4509480157 145 97 66
4509480207 141 103 48
4509480257 150 134 66
4509480307 33 28 26
4509480365 141 86 56
4509480415 189 124 80
4509480465 151 93 64
4509480515 176 146 90
4509480565 137 99 56
4509480615 48 37 36
4509480665 187 117 82
4509480716 108 67 41
4509480766 166 111 58
4509480827 132 72 40
4509480877 0 0 40
4509480927 31 19 52
4509480977 214 140 84
4509481027 96 53 46
4509481077 121 86 58
4509481129 0 0 26
4509481179 202 130 78
4509481239 129 93 45
4509481289 51 24 40
4509481342 178 118 67
4509481392 179 133 74
4509481446 141 92 50
4509481496 131 87 46
4509481546 89 69 56
4509481596 190 142 74
4509481646 149 99 58
4509481696 201 125 82
4509481746 194 149 76
4509481796 28 13 28
4509481846 190 129 82
4509481896 125 83 50
4509481946 0 0 36
4509481996 65 47 42
4509482046 168 125 74
4509482096 215 166 76
4509482146 211 159 82
4509482196 182 113 70
4509482246 88 69 34
4509482296 189 135 70
4509482346 111 85 52
4509482396 24 17 14
4509482446 204 152 78
4509482496 65 46 42
4509482546 85 64 36
4509482596 176 111 76
4509482646 60 43 22
4509482696 184 122 78
4509482746 75 64 30
4509482797 27 13 33
4509482847 157 100 66
4509482897 195 140 78
4509482947 183 120 82
4509482997 196 143 80
4509483047 188 122 80
4509483097 49 40 18
4509483147 77 51 46
4509483197 168 102 60
4509483247 114 75 40
4509483297 76 58 38
4509483347 107 77 50
4509483397 160 117 78
4509483447 96 76 36
4509483499 117 77 51
4509483560 139 103 50
4509483610 122 89 48
4509483660 101 107 38
4509483710 60 52 36
4509483764 130 107 50
4509483814 0 0 34
4509483864 168 95 56
4509483914 145 126 68
4509483964 171 93 76
4509484014 50 53 24
4509484064 147 94 68
4509484114 209 130 84
4509484164 199 117 76
4509484214 49 31 32
4509484264 157 116 70
4509484314 98 85 40
4509484364 112 74 50
4509484414 4 3 16
4509484464 16 14 10
4509484514 157 118 74
4509484564 50 27 20
4509484614 169 110 76
4509484667 124 76 54
4509484717 157 134 60
4509484767 74 54 30
4509484817 19 15 50
4509484867 167 126 76
4509484917 143 114 72
4509484967 86 47 36
4509485017 78 53 63
4509485067 194 118 76
4509485118 27 26 13
4509485168 138 113 76
4509485218 113 78 46
4509485268 152 95 68
4509485318 21 15 30
4509485368 139 103 72
4509485418 160 105 72
4509485468 79 55 34
4509485518 96 71 50
4509485568 85 67 44
4509485618 0 0 28
4509485668 158 103 70
4509485718 189 145 76
4509485768 39 15 14
4509485818 0 0 30
4509485868 121 84 68
4509485918 161 103 76
4509485968 193 139 76
4509486018 195 148 78
4509486068 35 33 20
4509486118 0 0 36
4509486168 0 0 36
4509486218 182 152 82
4509486268 188 171 76
4509486318 151 93 72
4509486368 190 114 84
4509486418 109 106 52
4509486468 118 88 50
4509486518 102 85 42
4509486568 88 71 30
4509486618 105 93 44
4509486668 46 27 18
4509486718 43 33 22
4509486768 171 141 76
4509486818 71 47 36
4509486868 86 56 34
4509486918 158 126 72
4509486968 90 51 50
4509487018 60 67 26
4509487079 120 81 45
4509487129 158 136 74
4509487183 119 94 48
4509487233 150 125 66
4509487283 170 130 82
4509487333 143 108 68
4509487383 8 5 20
4509487433 115 81 76
4509487483 48 29 28
4509487541 94 88 41
4509487591 133 80 82
4509487641 151 121 68
4509487691 66 51 38
4509487742 135 88 68
4509487799 2 0 0
4509487849 104 74 62
4509487899 160 141 76
4509487949 9 3 10
4509487999 150 138 76
4509488049 192 154 78
4509488099 119 115 54
4509488149 156 126 70
4509488199 148 124 74
4509488249 6 3 10
4509488299 150 110 80
4509488352 136 91 54
4509488402 98 73 52
4509488452 181 139 82
4509488502 170 119 80
4509488552 90 86 36
4509488602 31 20 16
4509488652 126 77 54
4509488702 92 93 42
4509488752 136 92 60
4509488802 75 55 34
4509488854 89 61 42
4509488904 140 85 66
4509488955 56 33 35
4509489005 119 104 66
4509489055 32 24 22
4509489105 159 121 80
4509489165 109 89 46
4509489215 14 6 8
4509489265 180 141 74
4509489315 110 81 46
4509489365 144 100 76
4509489415 9 11 16
4509489466 125 111 60
4509489516 120 87 64
4509489570 51 41 18
4509489620 68 58 52
4509489670 154 139 82
4509489720 166 170 74
4509489770 87 73 38
4509489820 123 95 50
4509489874 84 78 38
4509489924 92 67 56
4509489974 160 96 72
4509490024 164 109 72
4509490074 59 36 30
4509490124 170 129 80
4509490174 94 49 50
4509490231 102 84 36
4509490281 35 23 18
4509490331 161 136 74
4509490381 122 110 56
4509490431 0 0 26
4509490481 31 21 48
4509490531 189 150 76
4509490581 168 111 70
4509490631 82 56 40
4509490681 150 102 82
4509490731 119 85 68
4509490781 41 29 18
4509490831 119 73 62
4509490881 145 138 72
4509490931 13 10 18
4509490981 160 123 78
4509491031 105 84 48
4509491081 135 111 72
4509491131 16 12 10
4509491183 0 0 5
4509491233 139 81 72
4509491283 169 134 80
4509491333 161 120 80
4509491383 104 113 42
4509491433 97 63 46
4509491483 151 96 78
4509491538 111 73 49
4509491588 89 90 60
4509491638 108 78 74
4509491691 74 78 35
4509491741 69 51 38
4509491791 177 142 78
4509491841 130 113 64
4509491891 125 83 84
4509491941 111 95 62
4509491991 50 38 34
4509492041 111 78 70
4509492091 97 70 44
4509492141 72 37 32
4509492191 157 128 70
4509492244 35 31 15
4509492295 0 0 15
4509492345 81 46 50
4509492395 181 138 84
4509492445 162 158 76
4509492495 71 56 36
4509492545 161 117 80
4509492595 123 120 62
4509492645 157 126 82
4509492695 95 85 52
4509492745 23 16 18
4509492795 66 64 60
4509492845 173 129 80
4509492895 76 63 30
4509492945 174 118 82
4509492995 7 6 10
4509493045 149 105 70
4509493095 169 178 80
4509493145 149 126 68
4509493195 0 0 24
4509493245 136 103 60
4509493295 192 130 78
4509493346 100 77 37
4509493396 36 26 50
4509493446 167 123 76
4509493501 94 73 38
4509493551 190 144 82
4509493601 5 2 4
4509493651 73 63 60
4509493701 174 135 80
4509493751 162 137 72
4509493801 164 140 70
4509493851 113 81 48
4509493901 79 55 36
4509493951 193 173 84
4509494001 91 72 46
4509494051 144 137 78
4509494101 50 38 24
4509494151 131 69 72
4509494201 82 56 48
4509494252 64 66 21
4509494302 102 95 68
4509494352 165 133 82
4509494402 171 146 68
4509494452 68 59 38
4509494502 154 132 82
4509494552 44 46 36
4509494602 144 136 72
4509494652 160 119 72
4509494702 160 153 80
4509494752 164 133 72
4509494811 136 83 44
4509494861 83 61 64
4509494911 130 88 62
4509494961 136 72 62
4509495011 90 62 38
4509495061 150 112 76
4509495111 144 105 64
4509495161 136 119 68
4509495211 21 11 28
4509495261 182 156 80
4509495311 140 106 76
4509495363 74 72 32
4509495414 0 0 37
4509495464 151 107 76
4509495514 149 150 56
4509495564 16 14 18
4509495614 159 117 70
4509495664 0 0 0
4509495714 0 0 0
4509495764 53 41 30
4509495814 120 97 64
4509495864 63 47 26
4509495914 59 45 16
4509495964 10 15 16
4509496014 92 86 40
4509496065 65 49 37
4509496117 33 23 13
4509496167 1 2 4
4509496217 139 102 78
4509496267 38 39 20
4509496321 88 63 48
4509496371 144 127 68
4509496421 83 63 48
4509496471 164 143 74
4509496522 87 44 43
4509496572 64 46 36
4509496622 172 121 78
4509496684 87 83 37
4509496734 49 33 48
4509496784 154 128 78
4509496834 172 142 78
4509496884 137 103 68
4509496934 50 32 26
4509496984 149 120 82
4509497034 59 47 34
4509497089 80 62 41
4509497139 84 61 54
4509497189 140 106 72
4509497241 0 0 13
4509497291 168 116 76
4509497341 109 98 56
4509497391 152 122 80
4509497441 140 111 62
4509497491 27 27 16
4509497541 37 18 52
4509497591 153 115 76
4509497641 136 113 78
4509497691 151 100 80
4509497741 136 115 74
4509497791 6 9 18
4509497841 43 42 60
4509497891 132 121 76
4509497941 99 77 64
4509497999 129 91 44
4509498049 0 0 34
4509498099 113 96 64
4509498149 108 120 48
4509498199 117 99 58
4509498249 146 114 86
4509498299 163 130 72
4509498349 143 128 76
4509498399 162 130 74
4509498449 161 133 80
4509498499 207 184 82
4509498549 190 154 80
4509498599 209 219 84
4509498649 176 198 78
4509498699 136 133 66
4509498750 183 172 74
4509498800 179 155 80
4509498850 210 258 70
4509498900 249 257 84
4509498950 191 209 66
4509499000 256 265 82
4509499050 232 223 64
4509499100 273 353 82
4509499150 275 308 80
4509499200 251 263 78
4509499250 288 312 82
4509499300 270 318 84
4509499350 265 342 82
4509499400 284 318 80
4509499450 278 363 82
4509499500 261 354 80
4509499550 236 322 72
4509499600 146 196 32
4509499650 176 225 48
4509499700 235 306 54
4509499750 257 346 62
4509499800 138 202 62
4509499850 220 296 72
4509499900 182 302 76
4509499950 90 152 44
4509500000 295 445 80
4509500050 321 470 80
4509500100 348 578 84
4509500150 331 604 84
4509500200 308 588 80
4509500250 310 616 82
4509500300 376 664 84
4509500350 347 699 84
4509500400 353 677 72
4509500450 281 545 62
4509500500 62 104 14
4509500550 273 465 64
4509500600 309 539 52
4509500650 312 505 64
4509500700 295 556 58
4509500750 308 574 54
4509500800 81 146 10
4509500850 0 0 0
4509500900 0 0 0
4509500951 0 0 0
4509501001 0 0 0
4509501052 0 0 0
4509501103 0 0 0
4509501153 39 60 6
4509501203 271 522 50
4509501253 272 502 60
4509501303 204 295 62
4509501353 20 32 2
4509501403 173 339 38
4509501453 381 776 84
4509501503 351 734 80
4509501553 369 869 80
4509501603 251 703 58
4509501654 0 0 0
4509501704 231 500 52
4509501754 252 516 42
4509501804 239 401 44
4509501854 311 662 52
4509501905 0 0 0
4509501955 0 0 0
4509502005 0 0 0
4509502055 0 0 0
4509502106 0 0 0
4509502156 0 0 0
4509502206 0 0 0
4509502256 0 0 0
4509502307 0 0 0
4509502357 266 538 52
4509502408 200 484 37
4509502458 0 0 0
4509502508 0 0 0
4509502558 121 390 24
4509502608 294 855 72
4509502658 345 939 80
4509502708 124 291 26
4509502758 0 0 0
4509502808 244 483 40
4509502858 158 390 22
4509502908 261 576 44
4509502959 0 0 0
4509503009 0 0 0
4509503060 0 0 0
4509503110 0 0 0
4509503160 0 0 0
4509503211 0 0 0
4509503262 0 0 0
4509503312 0 0 0
4509503362 0 0 0
4509503412 111 231 16
4509503462 211 452 42
4509503512 0 0 0
4509503562 0 0 0
4509503612 1 9 10
4509503662 1 5 4
4509503712 0 0 0
4509503762 0 0 0
4509503813 0 0 0
4509503863 151 375 44
4509503913 66 175 32
4509503963 0 0 0
4509504013 0 0 0
4509504063 0 0 0
4509504113 0 0 0
4509504163 0 0 0
4509504214 0 0 0
4509504264 0 0 0
4509504314 0 0 0
4509504365 0 0 0
4509504415 0 0 0
4509504465 60 159 14
4509504515 121 321 20
4509504566 0 0 0
4509504617 0 0 0
4509504668 0 0 0
4509504718 0 0 0
4509504769 0 0 0
4509504820 0 0 0
4509504870 0 0 0
4509504921 0 0 0
4509504972 0 0 0
4509505022 0 0 0
4509505073 0 0 0
4509505123 0 0 0
4509505174 0 0 0
4509505224 0 0 0
4509505274 0 0 0
4509505324 0 0 0
4509505374 0 0 0
4509505424 0 0 0
4509505474 0 0 0
read 2085 profiled data
